
3,0.3,Normal,Drone 0,Success,1.413,1646.3723,3.564,3074.48,30.1,0,99.56
3,0.3,Normal,Drone 1,Success,1.3764,2261.6221,3.9045,4253.29,41.9,0,99.56
3,0.3,Normal,Drone 2,Success,1.6115,2210.0606,3.9262,4274.92,41.8,0,99.56
3,0.3,Normal,Drone 3,Success,1.5042,1801.6113,3.9882,3320.83,32.6,0,99.56
3,0.3,Normal,Drone 4,Success,1.3842,1620.626,3.9646,3252.07,31.65,0,99.56
3,0.3,Early,Drone 0,Success,1.8795,1598.6804,3.5692,3680.29,25.7,0,99.5
3,0.3,Early,Drone 1,Success,1.9735,2136.4869,3.9133,3716.77,35.0,0,99.5
3,0.3,Early,Drone 2,Success,2.2,2179.7404,3.9347,3750.34,36.4,0,99.5
3,0.3,Early,Drone 3,Success,2.1443,1743.8839,3.997,3679.79,27.55,0,99.5
3,0.3,Early,Drone 4,Success,1.915,1538.0327,3.9761,3705.12,28.0,0,99.5
7,0.3,Normal,Drone 0,Success,1.1122,2140.7585,4.0059,3778.58,36.95,0,98.81
7,0.3,Normal,Drone 1,Success,1.556,1524.3352,3.6958,2684.17,26.4,0,98.81
7,0.3,Normal,Drone 2,Success,1.481,1843.2994,3.974,3555.07,34.75,0,98.81
7,0.3,Normal,Drone 3,Success,1.1246,1685.6214,4.0043,3197.78,31.2,0,98.81
7,0.3,Normal,Drone 4,Success,1.2382,3095.5673,3.7954,4964.53,48.5,0,98.81
7,0.3,Early,Drone 0,Success,1.9958,2182.2311,4.0172,4149.59,31.5,0,98.66
7,0.3,Early,Drone 1,Success,2.2888,1472.3971,3.6998,4070.97,21.95,0,98.66
7,0.3,Early,Drone 2,Success,1.9698,1944.5343,3.9845,4137.83,29.7,0,98.66
7,0.3,Early,Drone 3,Success,1.7769,1718.7237,4.0152,4126.54,27.15,0,98.66
7,0.3,Early,Drone 4,Success,1.877,3085.0188,3.8064,4217.65,40.85,0,98.66
7,0.3,Normal,Drone 0,Success,1.1122,2140.7585,4.0059,3778.58,36.95,0,98.81
7,0.3,Normal,Drone 1,Success,1.556,1524.3352,3.6958,2684.17,26.4,0,98.81
7,0.3,Normal,Drone 2,Success,1.481,1843.2994,3.974,3555.07,34.75,0,98.81
7,0.3,Normal,Drone 3,Success,1.1246,1685.6214,4.0043,3197.78,31.2,0,98.81
7,0.3,Normal,Drone 4,Success,1.2382,3095.5673,3.7954,4964.53,48.5,0,98.81
7,0.3,Early,Drone 0,Success,1.9958,2182.2311,4.0172,4149.59,31.5,0,98.66
7,0.3,Early,Drone 1,Success,2.2888,1472.3971,3.6998,4070.97,21.95,0,98.66
7,0.3,Early,Drone 2,Success,1.9698,1944.5343,3.9845,4137.83,29.7,0,98.66
7,0.3,Early,Drone 3,Success,1.7769,1718.7237,4.0152,4126.54,27.15,0,98.66
7,0.3,Early,Drone 4,Success,1.877,3085.0188,3.8064,4217.65,40.85,0,98.66
7,0.3,Normal,Drone 0,Success,1.1122,2140.7585,4.0059,3778.58,36.95,0,98.81
7,0.3,Normal,Drone 1,Success,1.556,1524.3352,3.6958,2684.17,26.4,0,98.81
7,0.3,Normal,Drone 2,Success,1.481,1843.2994,3.974,3555.07,34.75,0,98.81
7,0.3,Normal,Drone 3,Success,1.1246,1685.6214,4.0043,3197.78,31.2,0,98.81
7,0.3,Normal,Drone 4,Success,1.2382,3095.5673,3.7954,4964.53,48.5,0,98.81
7,0.3,Early,Drone 0,Success,1.9958,2182.2311,4.0172,4149.59,31.5,0,98.66
7,0.3,Early,Drone 1,Success,2.2888,1472.3971,3.6998,4070.97,21.95,0,98.66
7,0.3,Early,Drone 2,Success,1.9698,1944.5343,3.9845,4137.83,29.7,0,98.66
7,0.3,Early,Drone 3,Success,1.7769,1718.7237,4.0152,4126.54,27.15,0,98.66
7,0.3,Early,Drone 4,Success,1.877,3085.0188,3.8064,4217.65,40.85,0,98.66
